id,question,gold_answer,clean_gold_answer,program,table,html_table,model,prompt_style,prompt,model_answer,answer_exact_match,answer_reasoning,answer_error_category
Single_AWK/2014/page_45.pdf-1,by how much did income from continuing operations increase from 2012 to 2014?,13.8%,13.8,"subtract(2.39, 2.10), divide(#0, 2.10)","[['', '2014', '2013', '2012'], ['income from continuing operations', '$ 2.39', '$ 2.07', '$ 2.10'], ['income ( loss ) from discontinued operations net of tax', '$ -0.04 ( 0.04 )', '$ -0.01 ( 0.01 )', '$ -0.09 ( 0.09 )'], ['diluted earnings per share', '$ 2.35', '$ 2.06', '$ 2.01']]","<table>
  <thead>
    <tr>
      <th></th>
      <th>2014</th>
      <th>2013</th>
      <th>2012</th>
    </tr>
  </thead>
  <tbody>
    <tr><td>income from continuing operations</td><td>$ 2.39</td><td>$ 2.07</td><td>$ 2.10</td></tr>
    <tr><td>income ( loss ) from discontinued operations net of tax</td><td>$ -0.04 ( 0.04 )</td><td>$ -0.01 ( 0.01 )</td><td>$ -0.09 ( 0.09 )</td></tr>
    <tr><td>diluted earnings per share</td><td>$ 2.35</td><td>$ 2.06</td><td>$ 2.01</td></tr>
  </tbody>
</table>",gpt-4o,Basic,"{'system_prompt': '\n    You are a financial expert. Your task is to answer the user’s query with a single numeric value in plain text,\n    ensuring the format is easily convertible into a float by the updated `normalize_answer` function.\n\n    **Follow these rules**:\n    1. Provide your final answer only as a single numeric value (e.g., 1234.56).\n    2. Do not include commas (e.g., do not produce “1,234”).\n    3. Do not include currency symbols (e.g., “$,” “£,” “€,” etc.).\n    4. Do not include a “%” sign. If the question or data suggest a percentage, still just produce the raw numeric value \n    (e.g., 5% → 5, not 0.05).\n    5. Do not include trailing letters like K, M, or B. If you need them, remove them (e.g., “1.2M” → “1.2”).\n    6. Round your answer to 2 decimal places where appropriat.\n    6. Provide no additional commentary or explanation. Return only the numeric answer as a float.\n\n    No special rounding is required. If a decimal point is appropriate, output it as is. \n    Produce the answer exactly as the numeric value you believe is correct.\n\n    === PRE TEXT ===\n    {pre_text}\n\n    === POST TEXT ===\n    {post_text}\n\n    === HTML TABLE ===\n    {table}\n    '}",0.29,False,"The discrepancy between the gold value (13.8) and the predicted value (0.29) is significant, likely due to a misunderstanding or misalignment in scale (e.g., units of measurement), context, or an error in data interpretation. It is possible that one of the values was not appropriately converted or adjusted to match the context of the data being compared.",DIFFERENT_DATA_OR_MAJOR_DIFFERENCE
Single_AWK/2015/page_117.pdf-1,by what percentage did grant date fair value per share increase from 2013 to 2015?,54.7%,54.7,"subtract(62.10, 40.13), divide(#0, 40.13)","[['', '2015', '2014', '2013'], ['expected volatility', '14.93% ( 14.93 % )', '17.78% ( 17.78 % )', '19.37% ( 19.37 % )'], ['risk-free interest rate', '1.07% ( 1.07 % )', '0.75% ( 0.75 % )', '0.40% ( 0.40 % )'], ['expected life ( years )', '3.0', '3.0', '3.0'], ['grant date fair value per share', '$ 62.10', '$ 45.45', '$ 40.13']]","<table>
  <thead>
    <tr>
      <th></th>
      <th>2015</th>
      <th>2014</th>
      <th>2013</th>
    </tr>
  </thead>
  <tbody>
    <tr><td>expected volatility</td><td>14.93% ( 14.93 % )</td><td>17.78% ( 17.78 % )</td><td>19.37% ( 19.37 % )</td></tr>
    <tr><td>risk-free interest rate</td><td>1.07% ( 1.07 % )</td><td>0.75% ( 0.75 % )</td><td>0.40% ( 0.40 % )</td></tr>
    <tr><td>expected life ( years )</td><td>3.0</td><td>3.0</td><td>3.0</td></tr>
    <tr><td>grant date fair value per share</td><td>$ 62.10</td><td>$ 45.45</td><td>$ 40.13</td></tr>
  </tbody>
</table>",gpt-4o,Basic,"{'system_prompt': '\n    You are a financial expert. Your task is to answer the user’s query with a single numeric value in plain text,\n    ensuring the format is easily convertible into a float by the updated `normalize_answer` function.\n\n    **Follow these rules**:\n    1. Provide your final answer only as a single numeric value (e.g., 1234.56).\n    2. Do not include commas (e.g., do not produce “1,234”).\n    3. Do not include currency symbols (e.g., “$,” “£,” “€,” etc.).\n    4. Do not include a “%” sign. If the question or data suggest a percentage, still just produce the raw numeric value \n    (e.g., 5% → 5, not 0.05).\n    5. Do not include trailing letters like K, M, or B. If you need them, remove them (e.g., “1.2M” → “1.2”).\n    6. Round your answer to 2 decimal places where appropriat.\n    6. Provide no additional commentary or explanation. Return only the numeric answer as a float.\n\n    No special rounding is required. If a decimal point is appropriate, output it as is. \n    Produce the answer exactly as the numeric value you believe is correct.\n\n    === PRE TEXT ===\n    {pre_text}\n\n    === POST TEXT ===\n    {post_text}\n\n    === HTML TABLE ===\n    {table}\n    '}",54.74,False,"The discrepancy between the gold answer (54.7) and the predicted answer (54.74) is likely due to rounding. The predicted answer includes two decimal places while the gold answer rounds to one decimal place, resulting in a minor difference.",ROUNDING
Single_IP/2014/page_66.pdf-1,what percentage where north american consumer packaging net sales of consumer packaging sales in 2014?,59%,59.0,"multiply(const_2, const_1000), divide(#0, 3403)","[['in millions', '2014', '2013', '2012'], ['sales', '$ 3403', '$ 3435', '$ 3170'], ['operating profit', '178', '161', '268']]","<table>
  <thead>
    <tr>
      <th>in millions</th>
      <th>2014</th>
      <th>2013</th>
      <th>2012</th>
    </tr>
  </thead>
  <tbody>
    <tr><td>sales</td><td>$ 3403</td><td>$ 3435</td><td>$ 3170</td></tr>
    <tr><td>operating profit</td><td>178</td><td>161</td><td>268</td></tr>
  </tbody>
</table>",gpt-4o,Basic,"{'system_prompt': '\n    You are a financial expert. Your task is to answer the user’s query with a single numeric value in plain text,\n    ensuring the format is easily convertible into a float by the updated `normalize_answer` function.\n\n    **Follow these rules**:\n    1. Provide your final answer only as a single numeric value (e.g., 1234.56).\n    2. Do not include commas (e.g., do not produce “1,234”).\n    3. Do not include currency symbols (e.g., “$,” “£,” “€,” etc.).\n    4. Do not include a “%” sign. If the question or data suggest a percentage, still just produce the raw numeric value \n    (e.g., 5% → 5, not 0.05).\n    5. Do not include trailing letters like K, M, or B. If you need them, remove them (e.g., “1.2M” → “1.2”).\n    6. Round your answer to 2 decimal places where appropriat.\n    6. Provide no additional commentary or explanation. Return only the numeric answer as a float.\n\n    No special rounding is required. If a decimal point is appropriate, output it as is. \n    Produce the answer exactly as the numeric value you believe is correct.\n\n    === PRE TEXT ===\n    {pre_text}\n\n    === POST TEXT ===\n    {post_text}\n\n    === HTML TABLE ===\n    {table}\n    '}",58.79,False,"The small difference between the gold value of 59.0 and the predicted value of 58.79 could be due to rounding. The gold value seems to be rounded to one decimal place, whereas the predicted value is more precise. This minor discrepancy is likely just a result of rounding practices.",ROUNDING
Single_LMT/2012/page_81.pdf-3,what is the percentage change in interest payments from 2010 to 2011?,-3.3%,-3.3,"subtract(326, 337), divide(#0, 337)","[['', '2012', '2011'], ['notes with rates from 2.13% ( 2.13 % ) to 6.15% ( 6.15 % ) due 2016 to 2042', '$ 5642', '$ 5308'], ['notes with rates from 7.00% ( 7.00 % ) to 7.75% ( 7.75 % ) due 2013 to 2036', '1080', '1239'], ['other debt', '478', '19'], ['total long-term debt', '7200', '6966'], ['less : unamortized discounts', '-892 ( 892 )', '-506 ( 506 )'], ['total long-term debt net of unamortized discounts', '6308', '6460'], ['less : current maturities of long-term debt', '-150 ( 150 )', '2014'], ['total long-term debt net', '$ 6158', '$ 6460']]","<table>
  <thead>
    <tr>
      <th></th>
      <th>2012</th>
      <th>2011</th>
    </tr>
  </thead>
  <tbody>
    <tr><td>notes with rates from 2.13% ( 2.13 % ) to 6.15% ( 6.15 % ) due 2016 to 2042</td><td>$ 5642</td><td>$ 5308</td></tr>
    <tr><td>notes with rates from 7.00% ( 7.00 % ) to 7.75% ( 7.75 % ) due 2013 to 2036</td><td>1080</td><td>1239</td></tr>
    <tr><td>other debt</td><td>478</td><td>19</td></tr>
    <tr><td>total long-term debt</td><td>7200</td><td>6966</td></tr>
    <tr><td>less : unamortized discounts</td><td>-892 ( 892 )</td><td>-506 ( 506 )</td></tr>
    <tr><td>total long-term debt net of unamortized discounts</td><td>6308</td><td>6460</td></tr>
    <tr><td>less : current maturities of long-term debt</td><td>-150 ( 150 )</td><td>2014</td></tr>
    <tr><td>total long-term debt net</td><td>$ 6158</td><td>$ 6460</td></tr>
  </tbody>
</table>",gpt-4o,Basic,"{'system_prompt': '\n    You are a financial expert. Your task is to answer the user’s query with a single numeric value in plain text,\n    ensuring the format is easily convertible into a float by the updated `normalize_answer` function.\n\n    **Follow these rules**:\n    1. Provide your final answer only as a single numeric value (e.g., 1234.56).\n    2. Do not include commas (e.g., do not produce “1,234”).\n    3. Do not include currency symbols (e.g., “$,” “£,” “€,” etc.).\n    4. Do not include a “%” sign. If the question or data suggest a percentage, still just produce the raw numeric value \n    (e.g., 5% → 5, not 0.05).\n    5. Do not include trailing letters like K, M, or B. If you need them, remove them (e.g., “1.2M” → “1.2”).\n    6. Round your answer to 2 decimal places where appropriat.\n    6. Provide no additional commentary or explanation. Return only the numeric answer as a float.\n\n    No special rounding is required. If a decimal point is appropriate, output it as is. \n    Produce the answer exactly as the numeric value you believe is correct.\n\n    === PRE TEXT ===\n    {pre_text}\n\n    === POST TEXT ===\n    {post_text}\n\n    === HTML TABLE ===\n    {table}\n    '}",-3.26,False,"The small discrepancy between the gold value (-3.3) and the predicted value (-3.26) is likely due to rounding differences. The predicted value rounds to -3.3 when rounded to one decimal place, indicating that the values are essentially similar.",ROUNDING
Single_AWK/2015/page_112.pdf-1,what was the growth rate of the removal costs from 2014 to 2015,3.3%,3.3,"subtract(311, 301), divide(#0, 301)","[['', '2015', '2014'], ['removal costs recovered through rates', '$ 311', '$ 301'], ['pension and other postretirement benefitbalancing accounts', '59', '54'], ['other', '32', '37'], ['total regulatory liabilities', '$ 402', '$ 392']]","<table>
  <thead>
    <tr>
      <th></th>
      <th>2015</th>
      <th>2014</th>
    </tr>
  </thead>
  <tbody>
    <tr><td>removal costs recovered through rates</td><td>$ 311</td><td>$ 301</td></tr>
    <tr><td>pension and other postretirement benefitbalancing accounts</td><td>59</td><td>54</td></tr>
    <tr><td>other</td><td>32</td><td>37</td></tr>
    <tr><td>total regulatory liabilities</td><td>$ 402</td><td>$ 392</td></tr>
  </tbody>
</table>",gpt-4o,Basic,"{'system_prompt': '\n    You are a financial expert. Your task is to answer the user’s query with a single numeric value in plain text,\n    ensuring the format is easily convertible into a float by the updated `normalize_answer` function.\n\n    **Follow these rules**:\n    1. Provide your final answer only as a single numeric value (e.g., 1234.56).\n    2. Do not include commas (e.g., do not produce “1,234”).\n    3. Do not include currency symbols (e.g., “$,” “£,” “€,” etc.).\n    4. Do not include a “%” sign. If the question or data suggest a percentage, still just produce the raw numeric value \n    (e.g., 5% → 5, not 0.05).\n    5. Do not include trailing letters like K, M, or B. If you need them, remove them (e.g., “1.2M” → “1.2”).\n    6. Round your answer to 2 decimal places where appropriat.\n    6. Provide no additional commentary or explanation. Return only the numeric answer as a float.\n\n    No special rounding is required. If a decimal point is appropriate, output it as is. \n    Produce the answer exactly as the numeric value you believe is correct.\n\n    === PRE TEXT ===\n    {pre_text}\n\n    === POST TEXT ===\n    {post_text}\n\n    === HTML TABLE ===\n    {table}\n    '}",3.32,False,"The small discrepancy between the gold value of 3.3 and the predicted value of 3.32 is likely due to rounding differences. The predicted value appears to be a more precise representation, while the gold value is rounded to one decimal place.",ROUNDING
Single_JPM/2013/page_124.pdf-2,what was the percentage change in loans reported from 2012 to 2013?,3%,3.0,"subtract(321564, 313183), divide(#0, 313183)","[['december 31 , ( in millions )', 'december 31 , 2013', 'december 31 , 2012', '2013', '2012'], ['loans retained', '$ 308263', '$ 306222', '$ 821', '$ 1434'], ['loans held-for-sale', '11290', '4406', '26', '18'], ['loans at fair value ( a )', '2011', '2555', '197', '265'], ['loans 2013 reported', '321564', '313183', '1044', '1717'], ['derivative receivables', '65759', '74983', '415', '239'], ['receivables from customers and other ( b )', '26744', '23648', '2014', '2014'], ['total wholesale credit-related assets', '414067', '411814', '1459', '1956'], ['lending-related commitments', '446232', '434814', '206', '355'], ['total wholesale credit exposure', '$ 860299', '$ 846628', '$ 1665', '$ 2311'], ['credit portfolio management derivatives notional net ( c )', '$ -27996 ( 27996 )', '$ -27447 ( 27447 )', '$ -5 ( 5 )', '$ -25 ( 25 )'], ['liquid securities and other cash collateral held against derivatives', '-14435 ( 14435 )', '-15201 ( 15201 )', 'na', 'na']]","<table>
  <thead>
    <tr>
      <th>december 31 , ( in millions )</th>
      <th>december 31 , 2013</th>
      <th>december 31 , 2012</th>
      <th>2013</th>
      <th>2012</th>
    </tr>
  </thead>
  <tbody>
    <tr><td>loans retained</td><td>$ 308263</td><td>$ 306222</td><td>$ 821</td><td>$ 1434</td></tr>
    <tr><td>loans held-for-sale</td><td>11290</td><td>4406</td><td>26</td><td>18</td></tr>
    <tr><td>loans at fair value ( a )</td><td>2011</td><td>2555</td><td>197</td><td>265</td></tr>
    <tr><td>loans 2013 reported</td><td>321564</td><td>313183</td><td>1044</td><td>1717</td></tr>
    <tr><td>derivative receivables</td><td>65759</td><td>74983</td><td>415</td><td>239</td></tr>
    <tr><td>receivables from customers and other ( b )</td><td>26744</td><td>23648</td><td>2014</td><td>2014</td></tr>
    <tr><td>total wholesale credit-related assets</td><td>414067</td><td>411814</td><td>1459</td><td>1956</td></tr>
    <tr><td>lending-related commitments</td><td>446232</td><td>434814</td><td>206</td><td>355</td></tr>
    <tr><td>total wholesale credit exposure</td><td>$ 860299</td><td>$ 846628</td><td>$ 1665</td><td>$ 2311</td></tr>
    <tr><td>credit portfolio management derivatives notional net ( c )</td><td>$ -27996 ( 27996 )</td><td>$ -27447 ( 27447 )</td><td>$ -5 ( 5 )</td><td>$ -25 ( 25 )</td></tr>
    <tr><td>liquid securities and other cash collateral held against derivatives</td><td>-14435 ( 14435 )</td><td>-15201 ( 15201 )</td><td>na</td><td>na</td></tr>
  </tbody>
</table>",gpt-4o,Basic,"{'system_prompt': '\n    You are a financial expert. Your task is to answer the user’s query with a single numeric value in plain text,\n    ensuring the format is easily convertible into a float by the updated `normalize_answer` function.\n\n    **Follow these rules**:\n    1. Provide your final answer only as a single numeric value (e.g., 1234.56).\n    2. Do not include commas (e.g., do not produce “1,234”).\n    3. Do not include currency symbols (e.g., “$,” “£,” “€,” etc.).\n    4. Do not include a “%” sign. If the question or data suggest a percentage, still just produce the raw numeric value \n    (e.g., 5% → 5, not 0.05).\n    5. Do not include trailing letters like K, M, or B. If you need them, remove them (e.g., “1.2M” → “1.2”).\n    6. Round your answer to 2 decimal places where appropriat.\n    6. Provide no additional commentary or explanation. Return only the numeric answer as a float.\n\n    No special rounding is required. If a decimal point is appropriate, output it as is. \n    Produce the answer exactly as the numeric value you believe is correct.\n\n    === PRE TEXT ===\n    {pre_text}\n\n    === POST TEXT ===\n    {post_text}\n\n    === HTML TABLE ===\n    {table}\n    '}",2.68,False,"The discrepancy between the gold (3.0) and predicted (2.68) values may be due to rounding differences. The predicted value might have been rounded to one decimal place instead of two, causing the difference. Overall, they are relatively close in value.",ROUNDING
Single_AES/2002/page_60.pdf-3,"for the years 2002 , 2001 , and 2000 , what was the average distribution of revenue to the large utilities segment?",26.3%,26.3,"add(36%, 21%), add(#0, 22%), divide(#1, const_3)","[['', '2002', '2001', '2000'], ['large utilities', '36% ( 36 % )', '21% ( 21 % )', '22% ( 22 % )'], ['growth distribution', '14% ( 14 % )', '21% ( 21 % )', '21% ( 21 % )'], ['contract generation', '29% ( 29 % )', '32% ( 32 % )', '27% ( 27 % )'], ['competitive supply', '21% ( 21 % )', '26% ( 26 % )', '30% ( 30 % )']]","<table>
  <thead>
    <tr>
      <th></th>
      <th>2002</th>
      <th>2001</th>
      <th>2000</th>
    </tr>
  </thead>
  <tbody>
    <tr><td>large utilities</td><td>36% ( 36 % )</td><td>21% ( 21 % )</td><td>22% ( 22 % )</td></tr>
    <tr><td>growth distribution</td><td>14% ( 14 % )</td><td>21% ( 21 % )</td><td>21% ( 21 % )</td></tr>
    <tr><td>contract generation</td><td>29% ( 29 % )</td><td>32% ( 32 % )</td><td>27% ( 27 % )</td></tr>
    <tr><td>competitive supply</td><td>21% ( 21 % )</td><td>26% ( 26 % )</td><td>30% ( 30 % )</td></tr>
  </tbody>
</table>",gpt-4o,Basic,"{'system_prompt': '\n    You are a financial expert. Your task is to answer the user’s query with a single numeric value in plain text,\n    ensuring the format is easily convertible into a float by the updated `normalize_answer` function.\n\n    **Follow these rules**:\n    1. Provide your final answer only as a single numeric value (e.g., 1234.56).\n    2. Do not include commas (e.g., do not produce “1,234”).\n    3. Do not include currency symbols (e.g., “$,” “£,” “€,” etc.).\n    4. Do not include a “%” sign. If the question or data suggest a percentage, still just produce the raw numeric value \n    (e.g., 5% → 5, not 0.05).\n    5. Do not include trailing letters like K, M, or B. If you need them, remove them (e.g., “1.2M” → “1.2”).\n    6. Round your answer to 2 decimal places where appropriat.\n    6. Provide no additional commentary or explanation. Return only the numeric answer as a float.\n\n    No special rounding is required. If a decimal point is appropriate, output it as is. \n    Produce the answer exactly as the numeric value you believe is correct.\n\n    === PRE TEXT ===\n    {pre_text}\n\n    === POST TEXT ===\n    {post_text}\n\n    === HTML TABLE ===\n    {table}\n    '}",26.33,False,"The predicted answer of 26.33 is very close to the gold answer of 26.3. The discrepancy is likely due to rounding differences, as 26.33 rounded to one decimal place is 26.3.",ROUNDING
Single_MSI/2008/page_71.pdf-3,what was the change in percentage of consolidated net sales from 2006 to 2008?,73%,73.0,"multiply(9164, 21%), multiply(10086, 33%), subtract(#1, #0), divide(#2, #0)","[['( dollars in millions )', 'years ended december 31 2008', 'years ended december 31 2007', 'years ended december 31 2006', 'years ended december 31 2008 20142007', '2007 20142006'], ['segment net sales', '$ 10086', '$ 10014', '$ 9164', '1% ( 1 % )', '9% ( 9 % )'], ['operating earnings', '918', '709', '787', '29% ( 29 % )', '( 10 ) % (  % )']]","<table>
  <thead>
    <tr>
      <th>( dollars in millions )</th>
      <th>years ended december 31 2008</th>
      <th>years ended december 31 2007</th>
      <th>years ended december 31 2006</th>
      <th>years ended december 31 2008 20142007</th>
      <th>2007 20142006</th>
    </tr>
  </thead>
  <tbody>
    <tr><td>segment net sales</td><td>$ 10086</td><td>$ 10014</td><td>$ 9164</td><td>1% ( 1 % )</td><td>9% ( 9 % )</td></tr>
    <tr><td>operating earnings</td><td>918</td><td>709</td><td>787</td><td>29% ( 29 % )</td><td>( 10 ) % (  % )</td></tr>
  </tbody>
</table>",gpt-4o,Basic,"{'system_prompt': '\n    You are a financial expert. Your task is to answer the user’s query with a single numeric value in plain text,\n    ensuring the format is easily convertible into a float by the updated `normalize_answer` function.\n\n    **Follow these rules**:\n    1. Provide your final answer only as a single numeric value (e.g., 1234.56).\n    2. Do not include commas (e.g., do not produce “1,234”).\n    3. Do not include currency symbols (e.g., “$,” “£,” “€,” etc.).\n    4. Do not include a “%” sign. If the question or data suggest a percentage, still just produce the raw numeric value \n    (e.g., 5% → 5, not 0.05).\n    5. Do not include trailing letters like K, M, or B. If you need them, remove them (e.g., “1.2M” → “1.2”).\n    6. Round your answer to 2 decimal places where appropriat.\n    6. Provide no additional commentary or explanation. Return only the numeric answer as a float.\n\n    No special rounding is required. If a decimal point is appropriate, output it as is. \n    Produce the answer exactly as the numeric value you believe is correct.\n\n    === PRE TEXT ===\n    {pre_text}\n\n    === POST TEXT ===\n    {post_text}\n\n    === HTML TABLE ===\n    {table}\n    '}",10.06,False,"The discrepancy between the gold answer (73.0) and the predicted answer (10.06) is likely due to different units or scaling. The gold answer might be in a different unit such as millions or thousands, compared to the predicted answer. Additionally, if the predicted answer is derived from extracting or calculating values from the table, there may have been an error or misinterpretation in the process. Ensure consistency in the units used for comparison.",DIFFERENT_DATA_OR_MAJOR_DIFFERENCE
Single_ADI/2010/page_82.pdf-2,what is the percentage change in the total expense related to the defined contribution plan for non-u.s employees in 2010?,7.3%,7.3,"subtract(11.7, 10.9), divide(#0, 10.9)","[['fiscal years', 'operating leases'], ['2011', '$ 21871'], ['2012', '12322'], ['2013', '9078'], ['2014', '6381'], ['2015', '5422'], ['later years', '30655'], ['total', '$ 85729']]","<table>
  <thead>
    <tr>
      <th>fiscal years</th>
      <th>operating leases</th>
    </tr>
  </thead>
  <tbody>
    <tr><td>2011</td><td>$ 21871</td></tr>
    <tr><td>2012</td><td>12322</td></tr>
    <tr><td>2013</td><td>9078</td></tr>
    <tr><td>2014</td><td>6381</td></tr>
    <tr><td>2015</td><td>5422</td></tr>
    <tr><td>later years</td><td>30655</td></tr>
    <tr><td>total</td><td>$ 85729</td></tr>
  </tbody>
</table>",gpt-4o,Basic,"{'system_prompt': '\n    You are a financial expert. Your task is to answer the user’s query with a single numeric value in plain text,\n    ensuring the format is easily convertible into a float by the updated `normalize_answer` function.\n\n    **Follow these rules**:\n    1. Provide your final answer only as a single numeric value (e.g., 1234.56).\n    2. Do not include commas (e.g., do not produce “1,234”).\n    3. Do not include currency symbols (e.g., “$,” “£,” “€,” etc.).\n    4. Do not include a “%” sign. If the question or data suggest a percentage, still just produce the raw numeric value \n    (e.g., 5% → 5, not 0.05).\n    5. Do not include trailing letters like K, M, or B. If you need them, remove them (e.g., “1.2M” → “1.2”).\n    6. Round your answer to 2 decimal places where appropriat.\n    6. Provide no additional commentary or explanation. Return only the numeric answer as a float.\n\n    No special rounding is required. If a decimal point is appropriate, output it as is. \n    Produce the answer exactly as the numeric value you believe is correct.\n\n    === PRE TEXT ===\n    {pre_text}\n\n    === POST TEXT ===\n    {post_text}\n\n    === HTML TABLE ===\n    {table}\n    '}",7.34,False,"The discrepancy between the gold answer (7.3) and the predicted answer (7.34) may be due to rounding differences. The predicted value is presented with greater precision, but if rounded to one decimal place, it would match the gold answer.",ROUNDING
Single_PPG/2012/page_70.pdf-2,what was the percentage change in stock-based compensation between 2011 and 2012?,103%,103.0,"subtract(73, 36), divide(#0, 36)","[['( millions )', '2012', '2011', '2010'], ['royalty income', '$ 51', '$ 55', '$ 58'], ['share of net earnings of equity affiliates ( see note 5 )', '11', '37', '45'], ['gain on sale of assets', '4', '12', '8'], ['other', '83', '73', '69'], ['total', '$ 149', '$ 177', '$ 180']]","<table>
  <thead>
    <tr>
      <th>( millions )</th>
      <th>2012</th>
      <th>2011</th>
      <th>2010</th>
    </tr>
  </thead>
  <tbody>
    <tr><td>royalty income</td><td>$ 51</td><td>$ 55</td><td>$ 58</td></tr>
    <tr><td>share of net earnings of equity affiliates ( see note 5 )</td><td>11</td><td>37</td><td>45</td></tr>
    <tr><td>gain on sale of assets</td><td>4</td><td>12</td><td>8</td></tr>
    <tr><td>other</td><td>83</td><td>73</td><td>69</td></tr>
    <tr><td>total</td><td>$ 149</td><td>$ 177</td><td>$ 180</td></tr>
  </tbody>
</table>",gpt-4o,Basic,"{'system_prompt': '\n    You are a financial expert. Your task is to answer the user’s query with a single numeric value in plain text,\n    ensuring the format is easily convertible into a float by the updated `normalize_answer` function.\n\n    **Follow these rules**:\n    1. Provide your final answer only as a single numeric value (e.g., 1234.56).\n    2. Do not include commas (e.g., do not produce “1,234”).\n    3. Do not include currency symbols (e.g., “$,” “£,” “€,” etc.).\n    4. Do not include a “%” sign. If the question or data suggest a percentage, still just produce the raw numeric value \n    (e.g., 5% → 5, not 0.05).\n    5. Do not include trailing letters like K, M, or B. If you need them, remove them (e.g., “1.2M” → “1.2”).\n    6. Round your answer to 2 decimal places where appropriat.\n    6. Provide no additional commentary or explanation. Return only the numeric answer as a float.\n\n    No special rounding is required. If a decimal point is appropriate, output it as is. \n    Produce the answer exactly as the numeric value you believe is correct.\n\n    === PRE TEXT ===\n    {pre_text}\n\n    === POST TEXT ===\n    {post_text}\n\n    === HTML TABLE ===\n    {table}\n    '}",102.78,False,"The difference between the gold value (103.0) and the predicted value (102.78) is minor, likely due to rounding differences. Both values appear to be very close, and the discrepancy might be attributed to rounding the predicted value to one decimal place.",ROUNDING
Single_ABMD/2011/page_33.pdf-4,what is the roi of an investment in abiomed inc from march 2006 to march 2009?,-62.0%,-62.0,"subtract(37.98, 100), divide(#0, 100)","[['', '3/31/2006', '3/31/2007', '3/31/2008', '3/31/2009', '3/31/2010', '3/31/2011'], ['abiomed inc', '100', '105.89', '101.86', '37.98', '80.00', '112.64'], ['nasdaq composite index', '100', '103.50', '97.41', '65.33', '102.49', '118.86'], ['nasdaq medical equipment sic code 3840-3849', '100', '88.78', '84.26', '46.12', '83.47', '91.35']]","<table>
  <thead>
    <tr>
      <th></th>
      <th>3/31/2006</th>
      <th>3/31/2007</th>
      <th>3/31/2008</th>
      <th>3/31/2009</th>
      <th>3/31/2010</th>
      <th>3/31/2011</th>
    </tr>
  </thead>
  <tbody>
    <tr><td>abiomed inc</td><td>100</td><td>105.89</td><td>101.86</td><td>37.98</td><td>80.00</td><td>112.64</td></tr>
    <tr><td>nasdaq composite index</td><td>100</td><td>103.50</td><td>97.41</td><td>65.33</td><td>102.49</td><td>118.86</td></tr>
    <tr><td>nasdaq medical equipment sic code 3840-3849</td><td>100</td><td>88.78</td><td>84.26</td><td>46.12</td><td>83.47</td><td>91.35</td></tr>
  </tbody>
</table>",gpt-4o,Basic,"{'system_prompt': '\n    You are a financial expert. Your task is to answer the user’s query with a single numeric value in plain text,\n    ensuring the format is easily convertible into a float by the updated `normalize_answer` function.\n\n    **Follow these rules**:\n    1. Provide your final answer only as a single numeric value (e.g., 1234.56).\n    2. Do not include commas (e.g., do not produce “1,234”).\n    3. Do not include currency symbols (e.g., “$,” “£,” “€,” etc.).\n    4. Do not include a “%” sign. If the question or data suggest a percentage, still just produce the raw numeric value \n    (e.g., 5% → 5, not 0.05).\n    5. Do not include trailing letters like K, M, or B. If you need them, remove them (e.g., “1.2M” → “1.2”).\n    6. Round your answer to 2 decimal places where appropriat.\n    6. Provide no additional commentary or explanation. Return only the numeric answer as a float.\n\n    No special rounding is required. If a decimal point is appropriate, output it as is. \n    Produce the answer exactly as the numeric value you believe is correct.\n\n    === PRE TEXT ===\n    {pre_text}\n\n    === POST TEXT ===\n    {post_text}\n\n    === HTML TABLE ===\n    {table}\n    '}",-62.02,False,"The difference between the gold answer (-62.0) and the predicted answer (-62.02) is minimal and likely due to rounding. The gold answer is rounded to one decimal place, while the predicted answer is provided to two decimal places. The values are effectively the same.",ROUNDING
